#,No.,Class,Name,Laps,Lap Tm,Spd,Lead,Passing Tm,Elapsed Tm,Hits,Strength,Noise,Transponder,Backup Tx,Backup Passing Tm
1,,,Warmup Flag,,,,,21:07.4,,,,,,,
2,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,0,,0,0,53:37.4,,53,101,25,1428825,0,
3,54,A,MX 787b NOT,0,,0,0,53:39.1,,263,156,25,830552,0,
4,83,B,Dirty Duck Racing,0,,0,0,53:42.4,,173,147,25,390561,0,
5,801,B,Volatile RAM,0,,0,0,53:44.5,,130,139,25,744368,0,
6,49,A,Team Gussak,0,,0,0,53:45.8,,239,162,25,7138885,0,
7,4,B,Stick Figure racing,0,,0,0,53:47.8,,69,126,25,1358926,0,
8,93,B,Van Gogh,0,,0,0,53:49.8,,30,79,25,1635334,0,
9,255,C,8-Bit Racing,0,,0,0,53:51.7,,69,117,25,1858709,0,
10,69,B,S.O.A.R.,0,,0,0,53:53.6,,75,120,25,1931517,0,
11,90,C,Salty Thunder,0,,0,0,53:55.8,,40,113,25,314234,0,
12,8,A,Blew Bayou,0,,0,0,53:57.5,,53,84,25,1490661,0,
13,771,C,village people,0,,0,0,53:58.9,,45,83,25,1444597,0,
14,144,A,Mutter Fokker Motorsports,0,,0,0,54:01.4,,50,99,24,121130,0,
15,430,A,Petty Cash Racing,0,,0,0,54:03.5,,61,109,24,937623,0,
16,28,A,Hold My Beer And Watch This,0,,0,0,54:11.3,,74,129,25,1973449,0,
17,157,B,GEEZER ESCORT SERVICE,0,,0,0,54:14.5,,98,156,25,7292431,0,
18,63,A,The Terrible Tikis,0,,0,0,54:21.6,,47,127,25,67185,0,
19,967,B,John Galt Racing,0,,0,0,54:24.4,,77,129,25,5532510,0,
20,99,B,Planeteer Racing,0,,0,0,54:26.8,,42,118,25,610192,0,
21,325,A,Clowntown Road Show,0,,0,0,54:29.5,,51,134,25,138698,0,
22,5,A,PEAK Marketing Tools,0,,0,0,55:15.8,,61,113,25,1474672,0,
23,55,A,Old farts racing,0,,0,0,55:17.1,,50,125,25,1979491,0,
24,105,A,sheepshaggers,0,,0,0,55:18.6,,27,106,25,1321969,0,
